origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-06-13,2015-06-13,245,14,HistoryOnly,RandomForest,11747.0,11434.930404083792
2015-06-13,2015-06-13,246,14,HistoryOnly,RandomForest,10897.0,8607.876974815801
2015-06-13,2015-06-13,247,14,HistoryOnly,RandomForest,11634.0,10407.35568828447
2015-06-13,2015-06-13,248,14,HistoryOnly,RandomForest,13314.0,9209.426972227695
2015-06-13,2015-06-13,249,14,HistoryOnly,RandomForest,7331.0,6405.695497357807
2015-06-13,2015-06-13,250,14,HistoryOnly,RandomForest,11753.0,10475.838802111573
2015-06-13,2015-06-13,251,14,HistoryOnly,RandomForest,25223.0,19005.619999028557
2015-06-13,2015-06-13,252,14,HistoryOnly,RandomForest,15475.0,11483.804193607844
2015-06-13,2015-06-13,253,14,HistoryOnly,RandomForest,8803.0,7436.300098734554
2015-06-13,2015-06-13,254,14,HistoryOnly,RandomForest,3516.0,4387.567885707973
2015-06-13,2015-06-13,255,14,HistoryOnly,RandomForest,8229.0,8607.876974815801
2015-06-13,2015-06-13,256,14,HistoryOnly,RandomForest,12964.0,10447.237780137775
2015-06-13,2015-06-13,257,14,HistoryOnly,RandomForest,7747.0,6068.268597080114
2015-06-13,2015-06-13,258,14,HistoryOnly,RandomForest,7561.0,7436.300098734554
2015-06-13,2015-06-13,259,14,HistoryOnly,RandomForest,9061.0,12724.002567001855
2015-06-13,2015-06-13,260,14,HistoryOnly,RandomForest,7690.0,7463.502850824919
2015-06-13,2015-06-13,261,14,HistoryOnly,RandomForest,20428.0,11559.476277946182
2015-06-13,2015-06-13,262,14,HistoryOnly,RandomForest,17864.0,19287.972376627225
2015-06-13,2015-06-13,263,14,HistoryOnly,RandomForest,6048.0,4944.859625771255
2015-06-13,2015-06-13,264,14,HistoryOnly,RandomForest,11517.0,8607.876974815801
2015-06-13,2015-06-13,265,14,HistoryOnly,RandomForest,9589.0,6405.695497357807
2015-06-13,2015-06-13,266,14,HistoryOnly,RandomForest,5460.0,4918.332691877641
2015-06-13,2015-06-13,267,14,HistoryOnly,RandomForest,10145.0,10324.78997039627
2015-06-13,2015-06-13,268,14,HistoryOnly,RandomForest,8355.0,6405.695497357807
2015-06-13,2015-06-13,269,14,HistoryOnly,RandomForest,13195.0,10496.371341991751
2015-06-13,2015-06-13,270,14,HistoryOnly,RandomForest,14179.0,11434.930404083792
2015-06-13,2015-06-13,271,14,HistoryOnly,RandomForest,14599.0,9625.28360969051
2015-06-13,2015-06-13,272,14,HistoryOnly,RandomForest,11479.0,7556.69931809134
2015-06-13,2015-06-13,273,14,HistoryOnly,RandomForest,11049.0,9625.28360969051
2015-06-13,2015-06-13,274,14,HistoryOnly,RandomForest,4589.0,5001.675323677903
2015-06-13,2015-06-13,275,14,HistoryOnly,RandomForest,10932.0,7528.767979698687
2015-06-13,2015-06-13,276,14,HistoryOnly,RandomForest,5865.0,4918.332691877641
2015-06-13,2015-06-13,277,14,HistoryOnly,RandomForest,8492.0,7392.689702571316
2015-06-13,2015-06-13,278,14,HistoryOnly,RandomForest,10313.0,8607.876974815801
2015-06-13,2015-06-13,279,14,HistoryOnly,RandomForest,18158.0,11434.930404083792
2015-06-13,2015-06-13,280,14,HistoryOnly,RandomForest,7779.0,7456.008193561651
2015-06-13,2015-06-13,281,14,HistoryOnly,RandomForest,7998.0,7436.300098734554
2015-06-13,2015-06-13,282,14,HistoryOnly,RandomForest,6943.0,5676.076795198194
2015-06-13,2015-06-13,283,14,HistoryOnly,RandomForest,11894.0,7832.841724099418
2015-06-13,2015-06-13,284,14,HistoryOnly,RandomForest,8241.0,6405.695497357807
2015-06-13,2015-06-13,285,14,HistoryOnly,RandomForest,6619.0,6733.354677024117
2015-06-13,2015-06-13,286,14,HistoryOnly,RandomForest,5629.0,4939.337139427081
2015-06-13,2015-06-13,287,14,HistoryOnly,RandomForest,10725.0,9625.28360969051
2015-06-13,2015-06-13,288,14,HistoryOnly,RandomForest,6730.0,6901.192804406108
2015-06-13,2015-06-13,289,14,HistoryOnly,RandomForest,6339.0,7556.69931809134
2015-06-13,2015-06-13,290,14,HistoryOnly,RandomForest,10963.0,8641.090835000881
2015-06-13,2015-06-13,291,14,HistoryOnly,RandomForest,10585.0,9230.552103601767
2015-06-13,2015-06-13,292,14,HistoryOnly,RandomForest,23584.0,7456.008193561651
2015-06-13,2015-06-13,293,14,HistoryOnly,RandomForest,9163.0,7456.008193561651
2015-06-13,2015-06-13,294,14,HistoryOnly,RandomForest,9516.0,7456.008193561651
2015-06-13,2015-06-13,295,14,HistoryOnly,RandomForest,8643.0,7456.008193561651
2015-06-13,2015-06-13,296,14,HistoryOnly,RandomForest,9803.0,8607.876974815801
2015-06-13,2015-06-13,297,14,HistoryOnly,RandomForest,9895.0,8607.876974815801
2015-06-13,2015-06-13,298,14,HistoryOnly,RandomForest,11071.0,10341.277004156702
2015-06-13,2015-06-13,299,14,HistoryOnly,RandomForest,8600.0,8607.876974815801
2015-06-13,2015-06-13,300,14,HistoryOnly,RandomForest,12662.0,8953.546857964344
2015-06-13,2015-06-13,301,14,HistoryOnly,RandomForest,7097.0,6405.695497357807
2015-06-13,2015-06-13,302,14,HistoryOnly,RandomForest,3954.0,4939.337139427081
2015-06-13,2015-06-13,303,14,HistoryOnly,RandomForest,9750.0,7456.008193561651
2015-06-13,2015-06-13,304,14,HistoryOnly,RandomForest,11878.0,8607.876974815801
2015-06-13,2015-06-13,305,14,HistoryOnly,RandomForest,7604.0,8607.876974815801
2015-06-13,2015-06-13,306,14,HistoryOnly,RandomForest,6888.0,5676.076795198194
2015-06-13,2015-06-13,307,14,HistoryOnly,RandomForest,4492.0,3630.695808920474
2015-06-13,2015-06-13,308,14,HistoryOnly,RandomForest,15829.0,10447.237780137775
2015-06-13,2015-06-13,309,14,HistoryOnly,RandomForest,8735.0,8607.876974815801
2015-06-13,2015-06-13,310,14,HistoryOnly,RandomForest,7634.0,9790.780585235882
2015-06-13,2015-06-13,311,14,HistoryOnly,RandomForest,10368.0,8607.876974815801
2015-06-13,2015-06-13,312,14,HistoryOnly,RandomForest,7297.0,6733.354677024117
2015-06-13,2015-06-13,313,14,HistoryOnly,RandomForest,11796.0,8607.876974815801
2015-06-13,2015-06-13,314,14,HistoryOnly,RandomForest,6974.0,6405.695497357807
2015-06-13,2015-06-13,315,14,HistoryOnly,RandomForest,6077.0,5194.852860814933
2015-06-13,2015-06-13,316,14,HistoryOnly,RandomForest,13779.0,11559.476277946182
2015-06-13,2015-06-13,317,14,HistoryOnly,RandomForest,7574.0,6340.0393902218875
2015-06-13,2015-06-13,318,14,HistoryOnly,RandomForest,9142.0,8607.876974815801
2015-06-13,2015-06-13,319,14,HistoryOnly,RandomForest,10793.0,8299.312499067903
2015-06-13,2015-06-13,320,14,HistoryOnly,RandomForest,22390.0,13562.126761267564
2015-06-13,2015-06-13,321,14,HistoryOnly,RandomForest,8057.0,7456.008193561651
2015-06-13,2015-06-13,322,14,HistoryOnly,RandomForest,9391.0,6055.791681703584
2015-06-13,2015-06-13,323,14,HistoryOnly,RandomForest,9426.0,9625.28360969051
2015-06-13,2015-06-13,324,14,HistoryOnly,RandomForest,11360.0,6046.549389128046
2015-06-13,2015-06-13,325,14,HistoryOnly,RandomForest,8158.0,7556.69931809134
2015-06-13,2015-06-13,326,14,HistoryOnly,RandomForest,7427.0,6068.289087788424
2015-06-13,2015-06-13,327,14,HistoryOnly,RandomForest,11937.0,9230.552103601767
2015-06-13,2015-06-13,328,14,HistoryOnly,RandomForest,6423.0,5806.585997941405
2015-06-13,2015-06-13,329,14,HistoryOnly,RandomForest,10269.0,8607.876974815801
2015-06-13,2015-06-13,330,14,HistoryOnly,RandomForest,5537.0,4944.859625771255
2015-06-13,2015-06-13,331,14,HistoryOnly,RandomForest,8951.0,7436.300098734554
2015-06-13,2015-06-13,332,14,HistoryOnly,RandomForest,5626.0,4824.465078517624
2015-06-13,2015-06-13,333,14,HistoryOnly,RandomForest,14912.0,11483.804193607844
2015-06-13,2015-06-13,334,14,HistoryOnly,RandomForest,6740.0,6733.354677024117
2015-06-13,2015-06-13,335,14,HistoryOnly,RandomForest,9479.0,12549.543602263477
2015-06-13,2015-06-13,336,14,HistoryOnly,RandomForest,19882.0,13241.823224706743
2015-06-13,2015-06-13,337,14,HistoryOnly,RandomForest,5932.0,6382.996239414879
2015-06-13,2015-06-13,338,14,HistoryOnly,RandomForest,11745.0,8607.876974815801
2015-06-13,2015-06-13,339,14,HistoryOnly,RandomForest,7151.0,6619.7542214009545
2015-06-13,2015-06-13,340,14,HistoryOnly,RandomForest,9770.0,7946.530830221566
2015-06-13,2015-06-13,341,14,HistoryOnly,RandomForest,8913.0,7436.300098734554
2015-06-13,2015-06-13,342,14,HistoryOnly,RandomForest,15512.0,11509.111293948967
2015-06-13,2015-06-13,343,14,HistoryOnly,RandomForest,13461.0,9625.28360969051
2015-06-13,2015-06-13,344,14,HistoryOnly,RandomForest,18098.0,10843.245828507597
2015-06-13,2015-06-13,345,14,HistoryOnly,RandomForest,5528.0,5007.490360679603
2015-06-13,2015-06-13,346,14,HistoryOnly,RandomForest,9984.0,9625.28360969051
2015-06-13,2015-06-13,347,14,HistoryOnly,RandomForest,6036.0,6405.695497357807
2015-06-13,2015-06-13,348,14,HistoryOnly,RandomForest,13232.0,9694.121551187298
2015-06-13,2015-06-13,349,14,HistoryOnly,RandomForest,9767.0,10399.513143950731
2015-06-13,2015-06-13,350,14,HistoryOnly,RandomForest,11648.0,8607.876974815801
2015-06-13,2015-06-13,351,14,HistoryOnly,RandomForest,7183.0,7456.008193561651
2015-06-13,2015-06-13,352,14,HistoryOnly,RandomForest,8110.0,8607.876974815801
2015-06-13,2015-06-13,353,14,HistoryOnly,RandomForest,5440.0,7096.476156271055
2015-06-13,2015-06-13,354,14,HistoryOnly,RandomForest,10345.0,10447.237780137775
2015-06-13,2015-06-13,355,14,HistoryOnly,RandomForest,13726.0,10475.838802111573
2015-06-13,2015-06-13,356,14,HistoryOnly,RandomForest,7215.0,7435.281090226748
2015-06-13,2015-06-13,357,14,HistoryOnly,RandomForest,12398.0,9625.28360969051
2015-06-13,2015-06-13,358,14,HistoryOnly,RandomForest,14102.0,11559.476277946182
2015-06-13,2015-06-13,359,14,HistoryOnly,RandomForest,7961.0,8607.876974815801
2015-06-13,2015-06-13,360,14,HistoryOnly,RandomForest,10344.0,8607.876974815801
2015-06-13,2015-06-13,361,14,HistoryOnly,RandomForest,7355.0,7456.008193561651
2015-06-13,2015-06-13,362,14,HistoryOnly,RandomForest,13554.0,11269.633037120691
2015-06-13,2015-06-13,363,14,HistoryOnly,RandomForest,11288.0,8607.876974815801
2015-06-13,2015-06-13,364,14,HistoryOnly,RandomForest,7041.0,6405.695497357807
2015-06-13,2015-06-13,365,14,HistoryOnly,RandomForest,7652.0,6405.695497357807
2015-06-13,2015-06-13,366,14,HistoryOnly,RandomForest,9335.0,7456.008193561651
2015-06-13,2015-06-13,367,14,HistoryOnly,RandomForest,9158.0,6405.695497357807
2015-06-13,2015-06-13,368,14,HistoryOnly,RandomForest,15351.0,11434.930404083792
2015-06-13,2015-06-13,369,14,HistoryOnly,RandomForest,8172.0,8503.457289055163
2015-06-13,2015-06-13,370,14,HistoryOnly,RandomForest,14142.0,9625.28360969051
2015-06-13,2015-06-13,371,14,HistoryOnly,RandomForest,9621.0,7556.69931809134
2015-06-13,2015-06-13,372,14,HistoryOnly,RandomForest,15550.0,11373.145115410114
2015-06-13,2015-06-13,373,14,HistoryOnly,RandomForest,5120.0,5676.076795198194
2015-06-13,2015-06-13,374,14,HistoryOnly,RandomForest,11148.0,8607.876974815801
2015-06-13,2015-06-13,375,14,HistoryOnly,RandomForest,17316.0,10929.577941201427
2015-06-13,2015-06-13,376,14,HistoryOnly,RandomForest,12858.0,9721.00277971997
2015-06-13,2015-06-13,377,14,HistoryOnly,RandomForest,14116.0,9688.903193785245
2015-06-13,2015-06-13,378,14,HistoryOnly,RandomForest,10069.0,8607.876974815801
2015-06-13,2015-06-13,379,14,HistoryOnly,RandomForest,6421.0,5548.586665897193
2015-06-13,2015-06-13,380,14,HistoryOnly,RandomForest,20962.0,13324.608156155966
2015-06-13,2015-06-13,381,14,HistoryOnly,RandomForest,11973.0,10475.838802111573
2015-06-13,2015-06-13,382,14,HistoryOnly,RandomForest,11279.0,9064.481148847577
2015-06-13,2015-06-13,383,14,HistoryOnly,RandomForest,21744.0,18600.78888345673
2015-06-13,2015-06-13,384,14,HistoryOnly,RandomForest,17063.0,10595.676301272784
2015-06-13,2015-06-13,385,14,HistoryOnly,RandomForest,9424.0,8607.876974815801
2015-06-13,2015-06-13,386,14,HistoryOnly,RandomForest,12981.0,8607.876974815801
2015-06-13,2015-06-13,387,14,HistoryOnly,RandomForest,13832.0,11373.145115410114
2015-06-13,2015-06-13,388,14,HistoryOnly,RandomForest,13493.0,11559.476277946182
2015-06-13,2015-06-13,389,14,HistoryOnly,RandomForest,15585.0,11559.476277946182
2015-06-13,2015-06-13,390,14,HistoryOnly,RandomForest,18071.0,12218.479061814005
2015-06-13,2015-06-13,391,14,HistoryOnly,RandomForest,8964.0,7436.300098734554
2015-06-13,2015-06-13,392,14,HistoryOnly,RandomForest,10009.0,8641.090835000881
2015-06-13,2015-06-13,393,14,HistoryOnly,RandomForest,7192.0,7456.008193561651
2015-06-13,2015-06-13,394,14,HistoryOnly,RandomForest,11306.0,10475.838802111573
2015-06-13,2015-06-13,395,14,HistoryOnly,RandomForest,6028.0,4944.859625771255
2015-06-13,2015-06-13,396,14,HistoryOnly,RandomForest,16603.0,11483.804193607844
2015-06-13,2015-06-13,397,14,HistoryOnly,RandomForest,8796.0,7456.008193561651
2015-06-13,2015-06-13,398,14,HistoryOnly,RandomForest,10183.0,6405.695497357807
2015-06-13,2015-06-13,399,14,HistoryOnly,RandomForest,10417.0,7456.008193561651
2015-06-13,2015-06-13,400,14,HistoryOnly,RandomForest,16609.0,10447.237780137775
2015-06-13,2015-06-13,401,14,HistoryOnly,RandomForest,13031.0,8607.876974815801
2015-06-13,2015-06-13,402,14,HistoryOnly,RandomForest,8857.0,6276.300072454728
2015-06-13,2015-06-13,403,14,HistoryOnly,RandomForest,9300.0,9625.28360969051
2015-06-13,2015-06-13,404,14,HistoryOnly,RandomForest,7113.0,6144.02067838102
2015-06-13,2015-06-13,405,14,HistoryOnly,RandomForest,8135.0,5944.81678159307
2015-06-13,2015-06-13,406,14,HistoryOnly,RandomForest,9282.0,8607.876974815801
2015-06-13,2015-06-13,407,14,HistoryOnly,RandomForest,4677.0,5014.873901445594
2015-06-13,2015-06-13,408,14,HistoryOnly,RandomForest,6039.0,5860.724217363636
2015-06-13,2015-06-13,409,14,HistoryOnly,RandomForest,9693.0,7436.300098734554
2015-06-13,2015-06-13,410,14,HistoryOnly,RandomForest,9561.0,8607.876974815801
2015-06-13,2015-06-13,411,14,HistoryOnly,RandomForest,12980.0,11483.804193607844
2015-06-13,2015-06-13,412,14,HistoryOnly,RandomForest,12374.0,10475.838802111573
2015-06-13,2015-06-13,413,14,HistoryOnly,RandomForest,9811.0,8607.876974815801
2015-06-13,2015-06-13,414,14,HistoryOnly,RandomForest,9534.0,8607.876974815801
2015-06-13,2015-06-13,415,14,HistoryOnly,RandomForest,7348.0,6034.828892604333
2015-06-13,2015-06-13,416,14,HistoryOnly,RandomForest,14769.0,11559.476277946182
2015-06-13,2015-06-13,417,14,HistoryOnly,RandomForest,13932.0,8607.876974815801
2015-06-13,2015-06-13,418,14,HistoryOnly,RandomForest,7488.0,6405.695497357807
2015-06-13,2015-06-13,419,14,HistoryOnly,RandomForest,8940.0,6450.923756088729
2015-06-13,2015-06-13,420,14,HistoryOnly,RandomForest,6612.0,6405.695497357807
2015-06-13,2015-06-13,421,14,HistoryOnly,RandomForest,11510.0,11434.930404083792
2015-06-13,2015-06-13,422,14,HistoryOnly,RandomForest,5581.0,5015.353836004213
2015-06-13,2015-06-13,423,14,HistoryOnly,RandomForest,9368.0,11994.231156886408
2015-06-13,2015-06-13,424,14,HistoryOnly,RandomForest,13991.0,9625.28360969051
2015-06-13,2015-06-13,425,14,HistoryOnly,RandomForest,5171.0,4570.525545397932
2015-06-13,2015-06-13,426,14,HistoryOnly,RandomForest,7169.0,6030.505207943426
2015-06-13,2015-06-13,427,14,HistoryOnly,RandomForest,15774.0,8607.876974815801
2015-06-13,2015-06-13,428,14,HistoryOnly,RandomForest,7051.0,7291.918465558078
2015-06-13,2015-06-13,429,14,HistoryOnly,RandomForest,6943.0,6180.391159799264
2015-06-13,2015-06-13,430,14,HistoryOnly,RandomForest,8890.0,10341.277004156702
2015-06-13,2015-06-13,431,14,HistoryOnly,RandomForest,13244.0,11483.804193607844
2015-06-13,2015-06-13,432,14,HistoryOnly,RandomForest,14729.0,11835.252297349469
2015-06-13,2015-06-13,433,14,HistoryOnly,RandomForest,3808.0,4969.0316644285795
2015-06-13,2015-06-13,434,14,HistoryOnly,RandomForest,12581.0,11437.948166366328
2015-06-13,2015-06-13,435,14,HistoryOnly,RandomForest,4320.0,4387.567885707973
2015-06-13,2015-06-13,436,14,HistoryOnly,RandomForest,8042.0,6405.695497357807
2015-06-13,2015-06-13,437,14,HistoryOnly,RandomForest,9777.0,8033.867565198573
2015-06-13,2015-06-13,438,14,HistoryOnly,RandomForest,10639.0,6733.354677024117
2015-06-13,2015-06-13,439,14,HistoryOnly,RandomForest,10699.0,8607.876974815801
2015-06-13,2015-06-13,440,14,HistoryOnly,RandomForest,7729.0,6405.695497357807
2015-06-13,2015-06-13,441,14,HistoryOnly,RandomForest,9520.0,8607.876974815801
2015-06-13,2015-06-13,442,14,HistoryOnly,RandomForest,5831.0,5944.81678159307
2015-06-13,2015-06-13,443,14,HistoryOnly,RandomForest,6610.0,6277.875537082359
2015-06-13,2015-06-13,444,14,HistoryOnly,RandomForest,12667.0,11559.476277946182
2015-06-13,2015-06-13,445,14,HistoryOnly,RandomForest,10319.0,10595.676301272784
2015-06-13,2015-06-13,446,14,HistoryOnly,RandomForest,6757.0,5944.81678159307
2015-06-13,2015-06-13,447,14,HistoryOnly,RandomForest,6983.0,6405.695497357807
2015-06-13,2015-06-13,448,14,HistoryOnly,RandomForest,11291.0,10399.513143950731
2015-06-13,2015-06-13,449,14,HistoryOnly,RandomForest,18489.0,11559.476277946182
2015-06-13,2015-06-13,450,14,HistoryOnly,RandomForest,10311.0,10475.838802111573
2015-06-13,2015-06-13,451,14,HistoryOnly,RandomForest,9672.0,7436.300098734554
2015-06-13,2015-06-13,452,14,HistoryOnly,RandomForest,7612.0,5944.81678159307
2015-06-13,2015-06-13,453,14,HistoryOnly,RandomForest,8030.0,10126.994530256083
2015-06-13,2015-06-13,454,14,HistoryOnly,RandomForest,9221.0,7436.300098734554
2015-06-13,2015-06-13,455,14,HistoryOnly,RandomForest,9041.0,9452.778689164299
2015-06-13,2015-06-13,456,14,HistoryOnly,RandomForest,9071.0,7456.008193561651
2015-06-13,2015-06-13,457,14,HistoryOnly,RandomForest,7266.0,6405.695497357807
2015-06-13,2015-06-13,458,14,HistoryOnly,RandomForest,9698.0,9625.28360969051
2015-06-13,2015-06-13,459,14,HistoryOnly,RandomForest,15631.0,10475.838802111573
2015-06-13,2015-06-13,460,14,HistoryOnly,RandomForest,6211.0,4924.1971521163105
2015-06-13,2015-06-13,461,14,HistoryOnly,RandomForest,6826.0,5758.362736598019
2015-06-13,2015-06-13,462,14,HistoryOnly,RandomForest,7558.0,5945.296716151689
2015-06-13,2015-06-13,463,14,HistoryOnly,RandomForest,9199.0,7556.69931809134
2015-06-13,2015-06-13,464,14,HistoryOnly,RandomForest,12549.0,11434.930404083792
2015-06-13,2015-06-13,465,14,HistoryOnly,RandomForest,10764.0,9758.25563771439
2015-06-13,2015-06-13,466,14,HistoryOnly,RandomForest,11304.0,9625.28360969051
2015-06-13,2015-06-13,467,14,HistoryOnly,RandomForest,19586.0,13479.34182981834
2015-06-13,2015-06-13,468,14,HistoryOnly,RandomForest,7375.0,6277.875537082359
2015-06-13,2015-06-13,469,14,HistoryOnly,RandomForest,18397.0,11559.476277946182
2015-06-13,2015-06-13,470,14,HistoryOnly,RandomForest,17241.0,13109.772590552038
2015-06-13,2015-06-13,471,14,HistoryOnly,RandomForest,8740.0,8607.876974815801
2015-06-13,2015-06-13,472,14,HistoryOnly,RandomForest,7246.0,6405.695497357807
2015-06-13,2015-06-13,473,14,HistoryOnly,RandomForest,4950.0,4591.52999294737
2015-06-13,2015-06-13,474,14,HistoryOnly,RandomForest,10628.0,8607.876974815801
2015-06-13,2015-06-13,475,14,HistoryOnly,RandomForest,8476.0,8607.876974815801
2015-06-13,2015-06-13,476,14,HistoryOnly,RandomForest,8699.0,7436.300098734554
2015-06-13,2015-06-13,477,14,HistoryOnly,RandomForest,10828.0,7456.008193561651
2015-06-13,2015-06-13,478,14,HistoryOnly,RandomForest,10330.0,8607.876974815801
2015-06-13,2015-06-13,479,14,HistoryOnly,RandomForest,17292.0,11559.476277946182
2015-06-13,2015-06-13,480,14,HistoryOnly,RandomForest,7645.0,6001.691095969888
2015-06-13,2015-06-13,481,14,HistoryOnly,RandomForest,7896.0,7436.300098734554
2015-06-13,2015-06-13,482,14,HistoryOnly,RandomForest,9220.0,9209.426972227695
2015-06-13,2015-06-13,483,14,HistoryOnly,RandomForest,9492.0,5797.090342429282
2015-06-13,2015-06-13,484,14,HistoryOnly,RandomForest,9403.0,8641.090835000881
2015-06-13,2015-06-13,485,14,HistoryOnly,RandomForest,8053.0,5768.928665794126
2015-06-13,2015-06-13,486,14,HistoryOnly,RandomForest,7236.0,5944.81678159307
2015-06-13,2015-06-13,487,14,HistoryOnly,RandomForest,11700.0,8607.876974815801
2015-06-13,2015-06-13,488,14,HistoryOnly,RandomForest,5122.0,4861.565927380377
2015-06-13,2015-06-13,489,14,HistoryOnly,RandomForest,15859.0,8607.876974815801
2015-06-13,2015-06-13,490,14,HistoryOnly,RandomForest,10628.0,9513.719747016537
2015-06-13,2015-06-13,491,14,HistoryOnly,RandomForest,9110.0,8607.876974815801
2015-06-13,2015-06-13,492,14,HistoryOnly,RandomForest,13123.0,9625.28360969051
2015-06-13,2015-06-13,493,14,HistoryOnly,RandomForest,15807.0,10475.838802111573
2015-06-13,2015-06-13,494,14,HistoryOnly,RandomForest,5077.0,9502.835799949007
2015-06-13,2015-06-13,495,14,HistoryOnly,RandomForest,8172.0,6405.695497357807
2015-06-13,2015-06-13,496,14,HistoryOnly,RandomForest,12805.0,9657.619320380707
2015-06-13,2015-06-13,497,14,HistoryOnly,RandomForest,12313.0,10419.712567611123
2015-06-13,2015-06-13,498,14,HistoryOnly,RandomForest,8771.0,8607.876974815801
2015-06-13,2015-06-13,499,14,HistoryOnly,RandomForest,6959.0,7456.008193561651
2015-06-13,2015-06-13,500,14,HistoryOnly,RandomForest,8265.0,6110.521763512856
2015-06-13,2015-06-13,1,14,HistoryOnly,LightGBM,5735.0,5306.312741805038
2015-06-13,2015-06-13,2,14,HistoryOnly,LightGBM,9863.0,5336.607215762754
2015-06-13,2015-06-13,3,14,HistoryOnly,LightGBM,13261.0,7597.307137550799
2015-06-13,2015-06-13,4,14,HistoryOnly,LightGBM,13106.0,9503.824097967205
2015-06-13,2015-06-13,5,14,HistoryOnly,LightGBM,6635.0,5399.370290799114
2015-06-13,2015-06-13,6,14,HistoryOnly,LightGBM,7427.0,5438.8028399770965
2015-06-13,2015-06-13,7,14,HistoryOnly,LightGBM,14838.0,8897.333702025186
